id,Year,Team,Age,Pos.,oWAR,dWAR,G,PA,ePA,AB,R,H,2B,3B,HR,TB,RBI,SB,CS,BB,HP,IB,SO,GDP,SH,SF,AVG,OBP,SLG,OPS,R/ePA,wRC+,WAR
1019,1988,OB,27,1B,2.04,0.10,107,408,405,378,41,109,12,3,4,139,38,12,2,25,1,1,18,3,2,2,0.288,0.333,0.368,0.701,-0.006,98.8,2.14
1019,1989,OB,28,1B,2.82,-0.20,118,479,465,422,55,116,25,6,8,177,57,25,8,32,11,5,36,5,8,5,0.275,0.338,0.419,0.757,0.003,108.3,2.62
1019,1990,OB,29,1B,1.15,0.11,117,428,423,385,38,98,21,2,5,138,42,14,7,33,3,4,30,6,1,6,0.255,0.314,0.358,0.672,-0.027,83.3,1.26
1019,1991,삼성,30,1B,3.75,-1.20,126,527,519,460,71,142,15,3,7,184,56,20,15,49,7,2,34,13,6,5,0.309,0.380,0.400,0.780,0.022,125.5,2.55
1019,1992,삼성,31,1B,0.88,-0.41,117,469,467,423,61,113,15,2,3,141,41,17,9,37,3,0,33,8,2,4,0.267,0.328,0.333,0.661,-0.031,80.7,0.47
1019,1993,쌍방울,32,1B,2.63,-0.47,119,461,456,418,35,115,18,2,5,152,49,12,7,33,6,4,32,8,1,3,0.275,0.335,0.364,0.699,0.005,109.6,2.16
1019,1994,쌍방울,33,1B,-0.18,-0.29,94,249,240,227,23,50,14,1,2,72,26,2,0,10,0,1,13,6,8,4,0.220,0.249,0.317,0.566,-0.063,52.6,-0.47
1019,1995,쌍방울,34,1B,-0.07,-0.04,41,49,49,43,3,9,1,0,0,10,3,0,0,4,1,0,1,1,0,1,0.209,0.286,0.233,0.519,-0.071,47.3,-0.11
1019,14시즌,통산,1B,24.28,-4.55,1366,5180,5095,4650,559,1282,208,38,56,1734,559,155,77,384,54,40,347,72,44,47,0.276,0.335,0.373,0.708,0.110,100.8,19.73
1020,1982,OB,24,3B,0.85,-0.28,76,336,330,301,38,81,13,1,7,117,37,12,13,27,2,4,17,5,2,4,0.269,0.329,0.389,0.718,-0.022,94.1,0.57
1020,1983,OB,25,3B,0.79,-0.36,59,157,156,145,13,40,6,0,4,58,18,1,1,6,3,0,16,3,1,2,0.276,0.314,0.400,0.714,-0.007,102.1,0.43
1020,1984,OB,26,3B,2.98,-0.52,92,338,335,299,36,90,16,4,6,132,47,8,6,28,4,2,27,5,1,6,0.301,0.362,0.441,0.803,0.036,136.4,2.47
1020,1987,OB,29,3B,-0.72,-0.16,69,175,174,165,11,34,4,1,1,43,18,1,1,8,0,0,22,6,1,1,0.206,0.241,0.261,0.502,-0.082,22.6,-0.89
1020,1988,OB,30,SS,1.71,0.34,87,293,293,273,29,80,15,4,4,115,43,6,3,13,5,0,25,9,0,2,0.293,0.334,0.421,0.755,0.007,110.6,2.05
1020,1989,OB,31,2B,0.86,-0.08,85,284,282,253,34,65,9,1,4,88,29,7,5,23,2,0,42,10,2,4,0.257,0.319,0.348,0.667,-0.019,88.3,0.78
1020,1990,OB,32,2B,0.05,-0.02,24,66,63,54,5,13,1,0,1,17,7,1,3,9,1,2,8,3,1,1,0.241,0.354,0.315,0.669,-0.029,82.5,0.03
1020,7시즌,통산,3B,6.52,-1.07,492,1649,1633,1490,166,403,64,11,27,570,199,36,32,114,17,8,157,41,8,20,0.270,0.325,0.383,0.708,0.102,97.1,5.45
1021,1982,삼미,23,RF,0.98,-0.36,72,269,268,242,32,65,6,1,8,97,40,3,4,20,3,1,46,5,0,4,0.269,0.327,0.401,0.728,-0.021,94.9,0.62
1021,1983,삼미,24,RF,3.12,0.39,85,312,305,278,41,84,15,2,9,130,30,0,2,24,4,2,36,3,5,1,0.302,0.365,0.468,0.833,0.041,146.3,3.50
1021,1984,삼미,25,RF,1.34,0.44,36,146,145,135,14,39,13,1,2,60,17,1,0,9,1,0,13,3,1,0,0.289,0.338,0.444,0.782,0.034,133.9,1.78
1021,1985,삼미,26,RF,-0.01,-0.01,29,92,91,81,6,16,4,1,1,25,11,0,1,10,0,0,16,2,1,0,0.198,0.286,0.309,0.595,-0.037,67.5,-0.02
1021,청보,26,RF,-0.40,-0.20,44,176,171,162,11,35,8,1,4,57,21,0,3,6,1,0,19,6,5,2,0.216,0.246,0.352,0.598,-0.054,52.8,-0.60
1021,1986,청보,27,RF,-0.20,0.26,93,330,320,303,29,62,17,0,7,100,26,3,6,17,2,3,57,8,7,1,0.205,0.251,0.330,0.581,-0.043,58.4,0.06
1021,1987,청보,28,CF,0.04,0.28,33,84,84,75,11,16,1,0,0,17,5,7,0,8,1,0,9,1,0,0,0.213,0.298,0.227,0.525,-0.055,47.0,0.32
1021,1989,태평양,30,CF,-0.33,0.05,18,23,22,20,0,2,0,0,0,2,2,0,1,2,0,0,2,0,1,0,0.100,0.182,0.100,0.282,-0.169,-41.1,-0.28
1021,1990,LG,31,CF,0.10,-0.06,36,41,41,38,6,11,2,0,0,13,3,0,2,3,0,0,4,1,0,0,0.289,0.341,0.342,0.683,-0.005,102.4,0.04
1021,8시즌,통산,RF,4.64,0.68,446,1473,1447,1334,150,330,66,6,31,501,155,14,19,99,12,6,202,29,20,8,0.247,0.304,0.376,0.680,0.104,90.6,5.32
1022,1982,삼성,22,SS,2.47,0.63,72,307,300,258,48,73,15,1,4,102,30,14,1,37,3,2,34,3,4,4,0.283,0.374,0.395,0.769,0.011,120.5,3.10
1022,1983,삼성,23,1B,0.07,-0.37,82,261,252,227,27,46,8,1,4,68,31,1,1,19,2,0,31,3,9,4,0.203,0.266,0.300,0.566,-0.053,60.2,-0.31
1022,1984,삼성,24,2B,2.13,0.16,77,267,256,231,31,66,10,2,7,101,34,4,4,19,6,0,23,5,11,0,0.286,0.355,0.437,0.792,0.030,129.3,2.29
1022,1985,삼성,25,2B,-0.05,-0.01,30,76,72,65,6,13,2,0,1,18,6,1,0,7,0,0,12,2,4,0,0.200,0.278,0.277,0.555,-0.053,54.8,-0.06
1022,1986,삼성,26,2B,1.76,-1.13,76,244,239,211,23,54,11,1,4,79,24,4,2,26,1,0,23,5,5,1,0.256,0.339,0.374,0.713,0.018,119.3,0.63
1022,1987,삼성,27,2B,2.76,-0.71,76,272,270,242,34,79,13,2,6,114,40,5,3,20,3,0,26,7,2,5,0.326,0.378,0.471,0.849,0.051,147.2,2.05
1022,1988,삼성,28,2B,0.95,-1.33,82,258,258,229,27,59,7,0,5,81,35,5,4,25,1,0,29,9,0,3,0.258,0.329,0.354,0.683,-0.011,93.7,-0.38
1022,1989,롯데,29,2B,0.50,-0.61,92,305,297,247,18,48,5,0,3,62,21,4,3,48,1,1,39,7,7,2,0.194,0.326,0.251,0.577,-0.035,74.1,-0.11
1022,1990,롯데,30,2B,-0.19,0.33,35,87,83,71,5,12,0,0,0,12,2,0,0,11,1,0,14,0,4,0,0.169,0.289,0.169,0.458,-0.083,36.8,0.14
1022,1991,롯데,31,2B,0.73,0.61,101,333,317,274,30,64,6,0,2,76,25,3,2,38,4,2,33,6,13,3,0.234,0.332,0.277,0.609,-0.036,76.8,1.34
1022,10시즌,통산,2B,11.11,-2.43,723,2410,2344,2055,249,514,77,7,36,713,248,41,20,250,22,5,264,47,59,22,0.250,0.335,0.347,0.682,0.106,97.6,8.69
1023,1982,OB,33,LF,4.88,-0.50,77,334,331,284,54,97,20,5,8,151,47,9,2,45,1,3,27,3,0,4,0.342,0.428,0.532,0.960,0.084,178.6,4.38
1023,1983,OB,34,LF,3.65,-0.33,97,411,406,353,49,97,19,1,10,148,54,7,6,53,2,5,33,5,0,3,0.275,0.370,0.419,0.789,0.032,137.9,3.32
1023,1984,OB,35,LF,4.53,-0.10,99,414,406,349,54,100,14,4,10,152,40,14,3,60,1,8,27,5,0,4,0.287,0.389,0.436,0.825,0.048,147.0,4.43
1023,1985,OB,36,LF,3.08,-0.32,85,335,329,286,40,83,12,6,8,131,41,6,4,44,1,5,32,6,1,3,0.290,0.383,0.458,0.841,0.047,143.6,2.76
1023,1986,OB,37,LF,2.63,-0.19,102,392,387,345,32,92,14,4,2,120,37,5,5,46,0,5,36,6,0,1,0.267,0.352,0.348,0.700,0.016,117.6,2.45
1023,1987,OB,38,LF,1.77,-0.64,93,334,332,294,32,81,17,1,0,100,48,0,1,34,2,2,33,10,0,4,0.276,0.350,0.340,0.690,0.005,103.7,1.14
1023,1988,OB,39,LF,-0.21,-0.26,35,50,49,44,2,9,1,0,0,10,8,0,1,5,0,1,4,4,0,1,0.205,0.280,0.227,0.507,-0.085,29.5,-0.47
1023,1989,OB,40,LF,-0.09,-0.10,6,8,8,8,0,1,1,0,0,2,2,0,0,0,0,0,2,1,0,0,0.125,0.125,0.250,0.375,-0.154,-34.4,-0.19
1023,8시즌,통산,LF,20.25,-2.43,594,2278,2248,1963,263,560,98,21,38,814,277,41,22,287,7,29,194,40,1,20,0.285,0.375,0.415,0.790,0.117,135.8,17.82
1024,1982,MBC,27,3B,2.01,-0.51,63,271,267,243,46,76,16,3,5,113,36,17,6,12,7,0,16,6,4,5,0.313,0.356,0.465,0.821,0.014,122.6,1.50
1024,1983,MBC,28,3B,2.29,-0.37,93,366,363,329,45,89,12,4,8,133,36,17,6,24,8,1,29,10,2,3,0.271,0.332,0.404,0.736,0.003,111.6,1.92
1024,1984,MBC,29,3B,3.97,0.12,99,414,409,378,53,109,19,3,18,188,68,7,7,28,3,4,51,6,1,4,0.288,0.339,0.497,0.836,0.045,144.2,4.09
1024,1985,MBC,30,3B,1.34,-0.34,87,358,353,326,38,91,11,3,6,126,39,20,8,24,4,5,42,7,0,4,0.279,0.332,0.387,0.719,-0.005,96.7,1.00
1024,1986,MBC,31,3B,5.75,-0.26,107,467,462,408,59,124,21,3,15,196,60,20,8,48,5,5,53,3,0,6,0.304,0.379,0.480,0.859,0.062,164.4,5.48
1024,1987,MBC,32,3B,3.61,-0.73,108,463,454,410,66,122,21,2,14,189,74,8,7,35,10,7,40,14,2,6,0.298,0.362,0.461,0.823,0.032,129.3,2.88
1024,1988,MBC,33,3B,1.48,-0.12,67,276,271,247,35,69,9,1,7,101,28,1,5,23,3,2,13,4,3,0,0.279,0.348,0.409,0.757,0.010,112.4,1.36
1024,1989,MBC,34,3B,1.05,-0.20,87,319,309,273,40,64,11,5,4,97,47,12,5,35,3,5,17,6,5,3,0.234,0.325,0.355,0.680,-0.020,87.9,0.84
1024,1990,LG,35,3B,2.96,-0.58,102,393,386,336,55,96,13,2,8,137,44,11,2,43,8,6,30,8,1,5,0.286,0.375,0.408,0.783,0.015,119.4,2.39
1024,1991,LG,36,3B,1.85,-0.65,109,378,368,329,38,89,16,0,5,120,41,6,6,39,4,5,23,17,5,1,0.271,0.354,0.365,0.719,-0.003,104.1,1.20
1024,10시즌,통산,3B,26.30,-3.65,922,3705,3642,3279,475,929,149,26,90,1400,473,119,60,311,55,40,314,81,23,37,0.283,0.352,0.427,0.779,0.130,120.6,22.66
1025,1982,삼성,24,C,3.56,-0.13,77,322,320,270,46,78,16,1,13,135,51,6,3,46,4,1,27,13,0,1,0.289,0.399,0.500,0.899,0.051,152.2,3.42
1025,1983,삼성,25,C,4.96,0.38,98,410,406,357,53,105,12,0,27,198,73,0,3,41,8,2,51,11,2,2,0.294,0.377,0.555,0.932,0.061,165.1,5.34
1025,1984,삼성,26,C,5.19,0.22,89,342,339,300,45,102,17,1,23,190,80,3,8,26,12,3,37,10,0,4,0.340,0.409,0.633,1.042,0.097,195.3,5.41
1025,1985,삼성,27,C,4.81,0.33,103,423,417,357,63,115,19,2,22,204,87,7,9,42,14,6,37,13,0,10,0.322,0.404,0.571,0.975,0.072,167.2,5.14
1025,1986,삼성,28,C,3.74,0.19,59,239,237,212,31,68,8,0,16,124,39,1,0,21,6,2,20,7,0,0,0.321,0.397,0.585,0.982,0.089,191.4,3.93
1025,1987,삼성,29,C,5.60,-0.30,85,357,353,299,56,103,14,1,18,173,76,6,2,47,4,4,23,16,0,7,0.344,0.431,0.579,1.010,0.100,192.7,5.29
1025,1988,삼성,30,C,4.38,0.18,86,334,329,285,47,92,13,0,18,159,58,6,3,41,7,5,22,8,0,1,0.323,0.419,0.558,0.977,0.080,174.0,4.57
1025,1989,삼성,31,C,3.78,0.41,110,413,413,359,55,102,11,0,20,173,64,4,5,42,10,0,48,12,0,2,0.284,0.373,0.482,0.855,0.037,139.4,4.19
1025,1990,삼성,32,C,4.48,0.13,110,421,414,359,50,103,13,0,26,194,57,3,4,54,5,6,37,16,0,2,0.287,0.386,0.540,0.926,0.053,152.1,4.61
1025,1991,삼성,33,C,5.04,1.15,119,446,433,378,51,120,18,0,17,189,74,6,2,56,8,12,27,7,0,3,0.317,0.413,0.500,0.913,0.055,153.3,6.19
1025,1992,삼성,34,C,3.41,0.47,93,368,360,305,49,88,11,0,22,165,70,7,3,48,12,8,41,8,0,3,0.289,0.402,0.541,0.943,0.042,139.1,3.88
1025,1993,삼성,35,C,0.36,0.22,78,219,218,193,21,40,3,1,5,60,20,0,2,21,3,0,23,8,0,1,0.207,0.294,0.311,0.605,-0.028,76.1,0.58
1025,1994,삼성,36,1B,2.11,-0.63,109,269,267,233,24,59,14,0,12,109,37,0,2,28,5,1,42,5,1,2,0.253,0.343,0.468,0.811,0.022,127.5,1.48
1025,1995,삼성,37,DH,0.96,0.76,97,192,189,158,17,34,10,0,5,59,27,1,0,24,8,3,20,1,0,2,0.215,0.344,0.373,0.717,-0.012,100.9,1.72
1025,1996,삼성,38,DH,1.72,0.31,97,222,220,193,14,55,12,1,6,87,38,2,2,14,10,0,25,5,0,3,0.285,0.359,0.451,0.810,0.019,127.6,2.02
1025,1997,삼성,39,DH,0.11,0.17,39,57,57,52,2,12,2,0,2,20,9,0,0,3,2,0,10,0,0,0,0.231,0.298,0.385,0.683,-0.037,76.9,0.29
1025,16시즌,통산,C,54.21,3.85,1449,5034,4972,4310,624,1276,193,7,252,2239,860,52,48,554,118,53,490,140,3,43,0.296,0.388,0.519,0.907,0.126,152.9,58.06
1026,1982,MBC,30,RF,3.73,-0.61,77,327,324,287,52,93,15,1,11,143,48,21,3,32,4,3,51,4,0,4,0.324,0.394,0.498,0.892,0.046,148.6,3.12
1026,1983,MBC,31,RF,4.19,-0.07,98,391,386,341,50,101,25,2,8,154,62,16,6,35,7,1,43,3,4,4,0.296,0.370,0.452,0.822,0.046,150.6,4.12
1026,1984,MBC,32,RF,-0.06,-0.51,59,172,169,145,14,26,7,0,3,42,13,0,0,21,3,2,27,5,1,2,0.179,0.292,0.290,0.582,-0.049,54.7,-0.57
1026,1985,OB,33,RF,1.57,-0.02,105,322,320,282,34,76,14,3,4,108,35,3,4,30,4,0,39,6,2,4,0.270,0.344,0.383,0.727,0.008,108.3,1.54
1026,1986,OB,34,RF,0.75,-0.37,69,124,121,99,10,21,4,0,0,25,6,8,0,20,2,0,7,5,3,0,0.212,0.355,0.253,0.608,-0.006,95.6,0.37
1026,1987,OB,35,RF,0.01,-0.29,73,146,146,130,14,27,4,0,2,37,12,2,2,16,0,0,21,3,0,0,0.208,0.295,0.285,0.580,-0.040,61.3,-0.29
1026,6시즌,통산,RF,10.17,-1.87,481,1482,1466,1284,174,344,69,6,28,509,176,50,15,154,20,6,188,26,10,14,0.268,0.352,0.396,0.748,0.119,118.6,8.30
1027,1982,삼성,25,RF,3.53,-0.07,66,264,262,214,42,72,15,3,3,102,27,34,14,42,5,0,33,1,2,1,0.336,0.454,0.477,0.931,0.081,176.7,3.46
1027,1983,삼성,26,CF,-0.10,-0.02,88,279,270,245,36,51,4,1,4,69,21,10,8,22,2,0,32,4,8,1,0.208,0.278,0.282,0.560,-0.051,61.8,-0.12
1027,1984,삼성,27,CF,2.37,-0.08,77,227,221,192,40,55,13,2,2,78,8,10,2,27,2,0,18,3,5,0,0.286,0.380,0.406,0.786,0.043,142.0,2.30
1027,1985,삼성,28,CF,1.60,-0.10,104,297,289,252,33,73,13,0,1,89,25,10,7,30,3,0,28,5,8,4,0.290,0.367,0.353,0.720,0.015,114.2,1.50
1027,1986,삼성,29,CF,2.48,-0.37,97,239,230,200,35,57,12,1,8,95,29,15,7,22,6,0,26,2,9,2,0.285,0.370,0.475,0.845,0.050,150.6,2.11
1027,1987,삼성,30,CF,2.71,-1.07,89,311,307,266,47,75,15,3,8,120,32,8,7,36,2,0,38,4,4,3,0.282,0.368,0.451,0.819,0.043,139.5,1.64
1027,1988,삼성,31,CF,2.34,-0.16,92,344,335,290,54,77,7,4,8,116,33,25,7,38,6,0,33,4,9,1,0.266,0.361,0.400,0.761,0.014,115.8,2.18
1027,1989,삼성,32,CF,2.78,-0.10,106,344,334,290,39,88,10,1,5,115,34,24,9,36,3,1,32,1,9,6,0.303,0.379,0.397,0.776,0.026,128.0,2.69
1027,1990,삼성,33,LF,1.02,-0.19,103,295,281,243,41,57,14,1,3,82,30,9,6,32,4,0,31,6,14,2,0.235,0.331,0.337,0.668,-0.017,92.0,0.83
1027,1991,삼성,34,LF,1.51,-0.29,90,219,210,178,33,52,3,2,4,71,32,2,3,23,7,1,14,4,8,3,0.292,0.389,0.399,0.788,0.016,120.3,1.21
1027,1992,삼성,35,LF,0.15,-0.43,92,191,187,162,28,35,4,2,2,49,20,4,2,23,1,0,37,6,4,1,0.216,0.316,0.302,0.618,-0.046,69.4,-0.28
1027,11시즌,통산,CF,20.38,-2.88,1004,3010,2926,2532,428,692,110,20,48,986,291,151,72,331,41,2,322,40,80,24,0.273,0.363,0.389,0.752,0.146,119.4,17.50
1028,1982,삼성,28,CF,0.22,-0.01,48,157,154,145,14,41,1,2,0,46,17,16,7,6,3,0,19,2,3,0,0.283,0.325,0.317,0.642,-0.043,77.6,0.20
1028,1983,삼미,29,CF,-1.42,-0.12,57,167,162,156,8,29,0,0,1,32,11,3,9,5,1,0,15,4,5,0,0.186,0.216,0.205,0.421,-0.112,6.6,-1.54
1028,1984,삼미,30,CF,0.08,0.10,48,135,128,117,10,27,3,1,0,32,6,4,2,10,0,0,17,2,7,1,0.231,0.289,0.274,0.563,-0.039,64.9,0.18
1028,1985,삼미,31,CF,0.04,-0.08,36,113,110,104,13,26,4,0,1,33,4,2,1,5,1,0,18,3,3,0,0.250,0.291,0.317,0.608,-0.037,67.4,-0.03
1028,청보,31,CF,0.20,0.16,13,47,44,39,6,11,0,0,0,11,0,2,0,4,1,0,1,1,3,0,0.282,0.364,0.282,0.646,-0.012,90.2,0.35
1028,1986,청보,32,CF,-0.10,1.05,92,170,167,151,18,32,3,1,2,43,11,7,5,11,4,0,17,4,3,1,0.212,0.281,0.285,0.566,-0.043,57.8,0.96
1028,5시즌,통산,CF,-0.98,1.15,294,789,765,712,69,166,11,4,4,197,49,34,24,41,10,0,87,16,24,2,0.233,0.284,0.277,0.561,0.090,55.6,0.17
1029,1982,MBC,26,SS,-0.37,-0.01,74,270,268,246,27,56,5,1,1,66,23,6,6,21,0,0,32,3,2,1,0.228,0.287,0.268,0.555,-0.071,55.3,-0.38
1029,1983,MBC,27,SS,-0.22,0.16,15,36,36,35,6,6,1,0,1,10,3,0,0,1,0,0,4,0,0,0,0.171,0.194,0.286,0.480,-0.112,3.6,-0.06
1029,롯데,27,SS,-0.65,0.10,42,87,85,81,3,12,5,0,0,17,4,1,1,3,0,0,8,3,2,1,0.148,0.176,0.210,0.386,-0.122,-3.5,-0.55
1029,1984,롯데,28,SS,1.04,-0.91,94,352,347,321,30,87,9,1,1,101,28,5,4,20,4,0,28,8,5,2,0.271,0.320,0.315,0.635,-0.017,84.9,0.13
1029,1985,롯데,29,SS,1.65,0.99,92,306,299,280,22,85,11,1,1,101,24,3,1,17,2,0,31,5,7,0,0.304,0.348,0.361,0.709,0.007,107.7,2.64
1029,1986,롯데,30,2B,-0.31,0.40,90,233,226,212,17,44,3,2,1,54,11,3,0,13,2,1,28,6,6,0,0.208,0.260,0.255,0.515,-0.061,40.8,0.09
1029,1987,롯데,31,2B,1.18,0.47,97,312,310,286,25,80,7,1,0,89,22,4,2,23,1,0,21,7,2,0,0.280,0.335,0.311,0.646,-0.010,89.9,1.66
1029,1988,롯데,32,2B,-0.06,0.16,72,179,174,159,15,37,5,1,0,44,15,0,2,13,1,0,14,4,5,1,0.233,0.293,0.277,0.570,-0.052,59.2,0.10
1029,1989,태평양,33,2B,-0.22,0.48,79,213,205,186,17,38,4,3,3,57,21,1,2,17,0,0,20,5,8,2,0.204,0.268,0.306,0.574,-0.059,53.6,0.26
1029,1990,태평양,34,2B,-0.88,-0.04,88,181,175,157,10,27,7,0,0,34,11,2,3,16,0,0,25,6,6,2,0.172,0.246,0.217,0.463,-0.100,22.0,-0.91
1029,9시즌,통산,SS,1.15,1.82,743,2169,2125,1963,172,472,57,10,8,573,162,25,21,144,10,1,211,47,43,9,0.240,0.294,0.292,0.586,0.081,64.6,2.97
1030,1982,해태,23,SS,-0.17,0.01,80,298,293,268,35,62,8,0,2,76,21,8,4,20,5,1,23,11,4,1,0.231,0.296,0.284,0.580,-0.069,57.2,-0.16
1030,1983,해태,24,2B,-0.53,-0.12,52,90,89,86,8,15,3,0,0,18,1,2,1,3,0,0,5,3,1,0,0.174,0.202,0.209,0.411,-0.108,8.3,-0.65
1030,1984,해태,25,2B,-0.67,0.14,55,110,109,102,6,17,3,0,0,20,4,2,0,5,2,0,12,2,1,0,0.167,0.220,0.196,0.416,-0.101,3.4,-0.53
1030,1985,해태,26,2B,-0.60,0.10,66,97,89,85,4,17,1,0,0,18,3,0,1,3,1,0,8,2,8,0,0.200,0.236,0.212,0.448,-0.101,14.8,-0.50
1030,1986,해태,27,2B,0.31,0.18,70,117,111,105,7,26,3,2,0,33,8,0,0,6,0,0,15,2,6,0,0.248,0.288,0.314,0.602,-0.024,77.8,0.49
1030,1987,해태,28,2B,-0.91,-0.11,31,61,59,58,2,7,1,0,0,8,4,0,0,0,0,0,10,4,2,1,0.121,0.119,0.138,0.257,-0.189,-73.1,-1.02
1030,1988,해태,29,2B,0.02,-0.40,62,105,100,95,8,24,3,0,1,30,8,0,1,4,1,0,11,6,5,0,0.253,0.290,0.316,0.606,-0.048,63.5,-0.38
1030,1989,해태,30,2B,0.38,0.12,103,326,318,285,29,69,12,1,0,83,12,2,4,27,3,0,28,10,8,3,0.242,0.311,0.291,0.602,-0.037,72.8,0.50
1030,1990,해태,31,2B,-0.50,-0.32,50,90,84,79,5,14,1,1,0,17,5,1,0,3,2,0,6,5,6,0,0.177,0.226,0.215,0.441,-0.121,7.4,-0.82
1030,9시즌,통산,2B,-2.68,-0.39,569,1294,1252,1163,104,251,35,4,3,303,66,15,11,71,14,1,118,45,41,5,0.216,0.268,0.261,0.529,0.083,41.8,-3.07
1031,1982,삼미,28,SS,2.01,0.87,79,327,325,299,43,85,16,4,4,121,35,44,12,24,0,0,29,4,2,2,0.284,0.335,0.405,0.740,-0.003,109.2,2.88
1031,1983,삼미,29,SS,0.34,1.04,80,280,271,254,24,60,9,4,0,77,27,12,6,16,1,0,32,4,9,0,0.236,0.284,0.303,0.587,-0.041,70.9,1.38
1031,1984,삼미,30,SS,-0.18,1.12,54,140,136,126,17,26,6,0,1,35,6,8,4,9,1,0,26,1,4,0,0.206,0.265,0.278,0.543,-0.052,52.0,0.94
1031,1985,삼미,31,1B,-0.39,0.00,26,40,40,34,5,4,0,0,0,4,3,1,1,5,0,0,3,1,0,1,0.118,0.225,0.118,0.343,-0.121,-11.0,-0.38
1031,청보,31,1B,-0.27,-0.06,34,65,61,56,8,12,2,0,0,14,0,6,5,5,0,0,14,1,4,0,0.214,0.279,0.250,0.529,-0.057,51.1,-0.34
1031,1986,청보,32,1B,-0.17,0.01,18,7,5,5,3,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0.000,0.000,0.000,0.000,-0.259,-88.2,-0.17
1031,5시즌,통산,SS,1.33,2.90,291,859,838,774,100,187,33,8,5,251,71,71,29,59,2,0,106,11,21,3,0.242,0.296,0.324,0.620,0.119,76.7,4.23
1032,1982,롯데,26,C,0.54,0.62,69,232,229,207,22,52,8,0,2,66,19,7,3,19,2,0,34,3,3,1,0.251,0.319,0.319,0.638,-0.040,80.1,1.16
1032,1983,롯데,27,C,-0.26,-0.02,12,19,19,18,1,2,0,0,0,2,0,0,0,0,1,0,4,1,0,0,0.111,0.158,0.111,0.269,-0.182,-61.3,-0.28
1032,MBC,27,C,-0.45,-0.16,31,88,86,78,6,14,2,0,0,16,1,2,1,6,2,0,7,5,2,0,0.179,0.256,0.205,0.461,-0.103,14.1,-0.60
1032,1984,MBC,28,C,-0.37,0.10,60,135,131,119,8,25,3,0,0,28,9,1,1,10,1,0,19,5,4,1,0.210,0.275,0.235,0.510,-0.069,36.2,-0.27
1032,1985,MBC,29,C,-0.16,0.49,64,167,165,151,13,33,2,0,4,47,20,1,0,14,0,1,22,2,1,1,0.219,0.283,0.311,0.594,-0.052,53.4,0.33
1032,1986,MBC,30,C,0.29,0.22,54,128,124,108,10,24,4,1,1,33,8,0,2,12,4,0,21,3,4,0,0.222,0.323,0.306,0.629,-0.019,82.2,0.51
1032,1987,MBC,31,C,-0.25,0.42,53,96,91,85,3,18,4,0,0,22,4,0,0,6,0,1,14,1,4,1,0.212,0.261,0.259,0.520,-0.073,34.0,0.17
1032,1988,MBC,32,C,-0.02,-0.04,14,36,36,36,4,9,1,0,1,13,4,0,0,0,0,0,6,2,0,0,0.250,0.250,0.361,0.611,-0.058,52.1,-0.06
1032,1989,MBC,33,C,-0.33,-0.01,62,150,145,131,14,26,1,2,1,34,18,1,0,12,0,0,23,6,5,2,0.198,0.262,0.260,0.522,-0.076,38.3,-0.34
1032,1991,LG,35,C,-0.35,0.06,14,29,29,27,3,4,0,0,0,4,1,0,0,1,0,0,3,1,0,1,0.148,0.172,0.148,0.320,-0.177,-45.3,-0.29
1032,9시즌,통산,C,-1.36,1.68,433,1080,1055,960,84,207,25,3,9,265,84,12,7,80,10,2,153,29,23,7,0.216,0.281,0.276,0.557,0.080,48.9,0.32
1033,1982,해태,25,SS,1.03,0.96,76,323,318,282,46,73,9,1,1,87,12,32,10,31,3,0,20,3,5,2,0.259,0.336,0.309,0.645,-0.032,86.4,1.99
1033,1983,해태,26,SS,0.49,-0.02,86,252,247,229,20,61,6,2,1,74,23,16,11,13,2,0,17,3,5,3,0.266,0.308,0.323,0.631,-0.026,84.9,0.47
1033,1984,해태,27,SS,-0.39,0.33,70,185,179,162,16,33,3,1,0,38,12,11,6,15,1,0,24,2,6,1,0.204,0.274,0.235,0.509,-0.059,46.0,-0.07
1033,1985,해태,28,SS,-0.45,0.44,107,266,250,238,21,57,7,0,0,64,12,13,5,11,1,0,21,6,15,0,0.239,0.276,0.269,0.545,-0.059,50.0,-0.01
1033,1986,해태,29,SS,-0.87,0.47,85,192,186,176,18,35,4,0,0,39,3,3,5,9,1,0,9,5,6,0,0.199,0.242,0.222,0.464,-0.076,25.8,-0.40
1033,1987,해태,30,2B,-0.12,0.00,39,83,76,70,9,14,4,0,0,18,6,5,1,5,1,0,3,4,7,0,0.200,0.263,0.257,0.520,-0.068,40.6,-0.12
1033,1988,해태,31,2B,-0.37,0.02,54,85,79,70,6,15,0,0,0,15,5,0,3,6,2,0,6,1,6,1,0.214,0.291,0.214,0.505,-0.082,36.0,-0.34
1033,1989,해태,32,2B,-0.06,-0.07,15,9,9,9,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0.222,0.222,0.222,0.444,-0.112,3.9,-0.13
1033,8시즌,통산,SS,-0.74,2.12,532,1395,1344,1236,136,290,33,4,2,337,75,80,41,90,11,0,100,25,50,7,0.235,0.291,0.273,0.564,0.101,59.9,1.38
1034,1982,삼성,26,LF,2.48,-0.26,66,242,238,206,41,60,11,2,3,84,22,27,3,32,1,1,27,3,3,0,0.291,0.389,0.408,0.797,0.028,134.0,2.23
