id,Year,Team,Age,Pos.,G,GS,GR,GF,CG,SHO,W,L,S,HD,IP,ER,R,rRA,TBF,H,2B,3B,HR,BB,HP,IB,SO,ROE,BK,WP,ERA,RA9,rRA9,FIP,WHIP,WAR
1115,1983,삼성,26,P,19,3,16,9,0,0,3,2,0,0,55.0,30,33,33.00,234,63,,,10,13,5,0,21,,0,0,4.91,5.40,5.40,4.57,1.38,0.08
1115,1984,삼성,27,P,6,1,5,4,0,0,0,2,0,0,15.1,7,10,10.00,71,21,,,0,5,1,2,4,,1,1,4.11,5.87,5.87,2.59,1.70,-0.07
1115,1985,삼성,28,P,3,0,3,1,0,0,0,0,0,0,4.1,2,2,2.00,19,6,,,1,1,0,0,2,,0,0,4.15,4.15,4.15,4.77,1.62,0.04
1115,1986,빙그레,29,P,15,4,11,7,0,0,0,4,0,0,42.1,19,22,22.00,175,39,,,3,9,1,0,20,,0,2,4.04,4.68,4.68,2.72,1.13,0.08
1115,5시즌,통산,P,71,27,44,32,5,0,11,11,2,0,242.0,97,111,111.00,999,248,,,29,51,13,2,103,,1,4,3.61,4.13,4.13,3.69,1.24,4.18
1116,1982,삼성,27,P,38,22,16,12,4,3,15,7,1,0,167.0,54,67,67.00,698,152,,,11,73,9,3,73,,0,4,2.91,3.61,3.61,3.86,1.35,4.55
1116,1983,삼성,28,P,29,19,10,9,3,1,5,13,0,0,127.0,53,66,66.00,548,122,,,17,59,7,1,57,,0,3,3.76,4.68,4.68,4.41,1.43,1.13
1116,1984,삼성,29,P,17,8,9,4,0,0,2,4,0,0,51.2,26,31,31.00,225,58,,,6,23,3,0,23,,0,2,4.53,5.40,5.40,4.26,1.57,0.00
1116,1985,MBC,30,P,28,18,10,9,4,1,5,7,2,0,138.0,35,44,44.00,569,111,,,5,55,4,3,48,,0,2,2.28,2.87,2.87,3.28,1.20,3.32
1116,1986,MBC,31,P,7,2,5,2,0,0,0,2,0,0,17.2,10,12,12.00,78,25,,,2,3,1,0,12,,0,0,5.09,6.11,6.11,2.68,1.58,-0.21
1116,1987,MBC,32,P,14,7,7,3,0,0,1,3,0,0,38.1,23,23,23.00,175,38,,,1,23,7,1,21,,0,3,5.40,5.40,5.40,3.98,1.59,-0.14
1116,6시즌,통산,P,133,76,57,39,11,5,28,36,3,0,539.2,201,243,243.00,2293,506,,,42,236,31,8,234,,0,14,3.35,4.05,4.05,3.85,1.37,8.64
1117,1982,OB,30,P,27,6,21,17,2,0,6,5,3,0,86.1,37,43,43.00,365,76,,,12,37,11,2,42,,0,4,3.86,4.48,4.48,4.79,1.31,1.44
1117,1983,OB,31,P,39,2,37,32,0,0,6,6,14,0,105.1,31,46,46.00,449,105,,,11,40,5,4,60,,0,0,2.65,3.93,3.93,3.37,1.38,1.44
1117,1984,OB,32,P,17,3,14,6,0,0,0,2,0,0,40.0,11,12,12.00,159,36,,,3,15,2,0,19,,0,0,2.48,2.70,2.70,3.46,1.27,1.12
1117,1985,OB,33,P,35,6,29,15,1,1,4,8,1,0,97.0,38,42,42.00,402,79,,,6,40,2,2,50,,0,2,3.53,3.90,3.90,3.19,1.23,1.51
1117,1986,OB,34,P,28,1,27,12,0,0,3,3,3,0,73.1,20,23,23.00,300,69,,,7,21,1,1,36,,0,1,2.45,2.82,2.82,3.12,1.23,1.40
1117,1987,OB,35,P,28,4,24,12,0,0,2,3,5,0,65.2,40,42,42.00,280,73,,,6,20,1,1,20,,2,2,5.48,5.76,5.76,3.97,1.42,-0.45
1117,1988,OB,36,P,23,3,20,8,1,0,0,2,0,0,49.2,36,38,38.00,221,58,,,7,21,1,0,11,,0,0,6.52,6.89,6.89,5.33,1.59,-0.64
1117,1989,OB,37,P,2,0,2,0,0,0,0,0,0,0,1.0,0,0,0.00,6,2,,,0,1,0,0,1,,0,0,0.00,0.00,0.00,3.50,3.00,0.07
1117,8시즌,통산,P,199,25,174,102,4,1,21,29,26,0,518.1,213,246,246.00,2182,498,,,52,195,23,10,239,,2,9,3.70,4.27,4.27,3.81,1.34,5.89
1118,1982,삼미,25,P,41,16,25,13,1,0,1,14,1,0,133.2,96,106,106.00,615,179,,,25,46,2,5,23,,0,5,6.46,7.14,7.14,5.49,1.68,-1.05
1118,1983,삼미,26,P,6,0,6,4,0,0,0,0,0,0,12.1,4,6,6.00,51,12,,,1,4,0,0,6,,0,1,2.92,4.38,4.38,3.10,1.30,0.05
1118,1984,삼미,27,P,1,0,1,1,0,0,0,0,0,0,2.1,0,0,0.00,9,2,,,0,1,0,0,0,,0,0,0.00,0.00,0.00,3.76,1.29,0.15
1118,1985,삼미,28,P,2,0,2,2,0,0,0,0,0,0,5.0,8,8,8.00,29,10,,,2,4,2,0,1,,0,0,14.40,14.40,14.40,10.44,2.80,-0.23
1118,청보,28,P,10,0,10,5,0,0,0,1,0,0,25.2,14,15,15.00,112,32,,,3,4,1,0,16,,0,0,4.91,5.26,5.26,2.90,1.40,-0.07
1118,1986,OB,29,P,1,0,1,1,0,0,0,0,0,0,3.0,1,1,1.00,12,3,,,1,0,0,0,1,,0,0,3.00,3.00,3.00,5.46,1.00,0.04
1118,5시즌,통산,P,61,16,45,26,1,0,1,15,1,0,182.0,123,136,136.00,828,238,,,32,59,5,5,47,,0,6,6.08,6.73,6.73,5.08,1.63,-1.31
1119,1982,해태,25,P,29,19,10,15,6,0,5,11,1,0,144.0,71,93,93.00,642,152,,,11,69,10,0,86,,3,4,4.44,5.81,5.81,3.82,1.53,0.58
1119,1983,해태,26,P,22,14,8,7,1,1,6,4,0,0,94.0,29,42,42.00,387,83,,,5,22,5,2,51,,1,0,2.78,4.02,4.02,2.45,1.12,1.61
1119,1984,해태,27,P,28,19,9,6,3,0,11,4,0,0,129.2,47,58,58.00,540,124,,,14,36,7,2,60,,0,1,3.26,4.03,4.03,3.54,1.23,1.83
1119,1985,해태,28,P,41,37,4,8,5,2,13,8,0,0,198.2,73,78,78.00,803,178,,,22,44,19,0,63,,0,1,3.31,3.53,3.53,3.97,1.12,4.12
1119,1986,해태,29,P,19,14,5,3,1,0,4,6,2,0,72.2,35,39,39.00,331,91,,,6,25,5,2,24,,0,0,4.33,4.83,4.83,3.68,1.60,0.08
1119,1987,빙그레,30,P,5,5,0,0,0,0,2,3,0,0,28.0,19,20,20.00,119,27,,,5,11,2,0,4,,0,0,6.11,6.43,6.43,5.90,1.36,-0.18
1119,1988,빙그레,31,P,2,0,2,1,0,0,0,0,0,0,1.1,0,0,0.00,5,0,,,0,2,0,0,0,,0,0,0.00,0.00,0.00,7.48,1.50,0.10
1119,1989,삼성,32,P,5,1,4,1,0,0,0,1,0,0,11.1,10,10,10.00,52,15,,,2,4,2,1,4,,0,0,7.94,7.94,7.94,5.48,1.68,-0.16
1119,8시즌,통산,P,151,109,42,41,16,3,41,37,3,0,679.2,284,340,340.00,2879,670,,,65,213,50,7,292,,4,6,3.76,4.50,4.50,3.73,1.30,8.06
1120,1982,롯데,27,P,17,7,10,8,1,0,1,4,0,0,60.1,26,29,29.00,259,63,,,6,26,0,4,27,,0,4,3.88,4.33,4.33,3.89,1.48,1.08
1120,1983,롯데,28,P,9,1,8,5,0,0,0,1,0,0,21.2,15,17,17.00,102,27,,,6,9,4,0,10,,0,0,6.23,7.06,7.06,6.35,1.66,-0.29
1120,1984,삼미,29,P,2,0,2,0,0,0,0,0,0,0,2.0,4,4,4.00,11,4,,,0,1,1,0,1,,0,0,18.00,18.00,18.00,4.28,2.50,-0.12
1120,3시즌,통산,P,28,8,20,13,1,0,1,5,0,0,84.0,45,50,50.00,372,94,,,12,36,5,4,38,,0,4,4.82,5.36,5.36,4.54,1.55,0.67
1121,1982,롯데,27,P,24,17,7,8,4,1,4,8,0,0,91.2,42,55,55.00,411,113,,,10,31,4,5,18,,1,0,4.12,5.40,5.40,4.52,1.57,0.65
1121,1983,롯데,28,P,34,20,14,12,5,0,8,10,0,0,155.1,60,70,70.00,649,154,,,12,53,3,2,46,,2,2,3.48,4.06,4.06,3.61,1.33,2.13
1121,1984,롯데,29,P,19,11,8,5,1,0,0,6,0,0,56.1,32,38,38.00,254,73,,,7,22,5,1,12,,0,0,5.11,6.07,6.07,4.81,1.69,-0.36
1121,1985,롯데,30,P,1,0,1,1,0,0,0,0,0,0,2.0,3,3,3.00,10,3,,,1,1,0,0,1,,0,0,13.50,13.50,13.50,8.71,2.00,-0.09
1121,4시즌,통산,P,78,48,30,26,10,1,12,24,0,0,305.1,137,166,166.00,1324,343,,,30,107,12,8,77,,3,2,4.04,4.89,4.89,4.14,1.47,2.33
1122,1982,MBC,24,P,2,2,0,0,0,0,1,0,0,0,5.2,2,2,2.00,25,2,,,0,9,0,0,0,,0,1,3.18,3.18,3.18,7.62,1.94,0.19
1122,1시즌,통산,P,2,2,0,0,0,0,1,0,0,0,5.2,2,2,2.00,25,2,,,0,9,0,0,0,,0,1,3.18,3.18,3.18,7.62,1.94,0.19
1123,1982,삼미,23,P,47,20,27,21,2,0,6,19,1,0,192.1,131,154,154.00,890,268,,,18,63,7,4,62,,1,6,6.13,7.21,7.21,4.07,1.72,-1.61
1123,1983,삼미,24,P,12,3,9,7,0,0,2,1,0,0,49.0,18,24,24.00,201,47,,,1,14,2,1,11,,0,0,3.31,4.41,4.41,2.98,1.24,0.36
1123,1984,삼미,25,P,24,11,13,9,0,0,3,4,0,0,89.2,43,53,53.00,385,95,,,10,31,6,0,43,,0,0,4.32,5.32,5.32,3.84,1.41,-0.16
1123,1985,삼미,26,P,4,1,3,1,0,0,0,2,0,0,13.0,7,8,8.00,58,16,,,0,2,0,0,5,,0,0,4.85,5.54,5.54,1.98,1.38,0.00
1123,청보,26,P,8,4,4,4,1,0,1,2,0,0,33.1,13,15,15.00,151,41,,,4,10,3,3,10,,0,1,3.51,4.05,4.05,4.07,1.53,0.45
1123,1986,청보,27,P,5,2,3,2,0,0,0,2,0,0,4.1,10,10,10.00,26,10,,,1,4,0,0,2,,0,0,20.77,20.77,20.77,6.78,3.23,-0.26
1123,5시즌,통산,P,100,41,59,44,3,0,12,30,1,0,381.2,222,264,264.00,1711,477,,,34,124,18,8,133,,1,7,5.23,6.23,6.23,3.84,1.57,-1.32
1124,1982,OB,26,P,12,2,10,6,0,0,0,0,0,0,29.2,10,10,10.00,135,30,,,0,21,0,0,10,,0,0,3.03,3.03,3.03,4.05,1.72,1.00
1124,1983,OB,27,P,13,4,9,6,1,1,2,1,1,0,43.1,20,27,27.00,186,49,,,7,17,1,0,12,,0,1,4.15,5.61,5.61,4.87,1.52,-0.09
1124,2시즌,통산,P,25,6,19,12,1,1,2,1,1,0,73.0,30,37,37.00,321,79,,,7,38,1,0,22,,0,1,3.70,4.56,4.56,4.53,1.60,0.91
1125,1982,롯데,24,P,44,20,24,30,12,2,14,19,2,0,232.1,76,97,97.00,954,216,,,18,59,10,6,141,,2,4,2.94,3.76,3.76,2.94,1.18,5.62
1125,1983,롯데,25,P,42,22,20,18,4,1,8,11,3,0,169.2,78,94,94.00,733,179,,,17,52,12,6,69,,2,1,4.14,4.99,4.99,3.58,1.36,0.67
1125,1986,롯데,28,P,16,10,6,4,1,0,3,5,0,0,49.1,31,34,34.00,228,65,,,8,20,7,0,16,,0,1,5.66,6.20,6.20,5.14,1.72,-0.53
1125,1987,롯데,29,P,13,8,5,5,3,1,4,2,0,0,66.0,31,32,32.00,277,70,,,5,20,5,0,25,,0,1,4.23,4.36,4.36,3.83,1.36,0.69
1125,1988,롯데,30,P,28,14,14,12,2,0,4,5,5,0,104.2,55,60,60.00,441,106,,,9,27,4,0,41,,0,0,4.73,5.16,5.16,3.80,1.27,0.51
1125,1989,롯데,31,P,17,7,10,6,1,0,1,3,1,0,37.0,30,32,32.00,185,65,,,3,10,0,0,11,,0,2,7.30,7.78,7.78,3.96,2.03,-0.56
1125,1990,롯데,32,P,15,2,13,3,0,0,1,1,1,0,29.0,13,15,15.00,117,27,,,1,10,1,0,10,,1,0,4.03,4.66,4.66,3.58,1.28,0.34
1125,1991,롯데,33,P,1,0,1,1,0,0,0,0,0,0,3.0,4,5,5.00,18,5,,,1,3,1,0,2,,0,0,12.00,15.00,15.00,9.43,2.67,-0.13
1125,8시즌,통산,P,176,83,93,79,23,4,35,46,12,0,691.0,318,369,369.00,2953,733,,,62,201,40,12,315,,5,9,4.14,4.81,4.81,3.58,1.35,6.61
1126,1982,삼미,31,P,12,4,8,3,0,0,0,1,0,0,22.2,17,20,20.00,107,29,,,3,15,1,0,5,,4,2,6.75,7.94,7.94,5.91,1.94,-0.30
1126,1시즌,통산,P,12,4,8,3,0,0,0,1,0,0,22.2,17,20,20.00,107,29,,,3,15,1,0,5,,4,2,6.75,7.94,7.94,5.91,1.94,-0.30
1127,1982,MBC,25,P,12,4,8,4,1,0,2,1,0,0,35.2,24,26,26.00,159,35,,,4,18,2,0,18,,2,5,6.06,6.56,6.56,4.51,1.49,0.00
1127,1983,MBC,26,P,5,2,3,1,0,0,0,0,0,0,11.0,3,4,4.00,51,12,,,1,8,0,0,4,,1,1,2.45,3.27,3.27,4.78,1.82,0.18
1127,2시즌,통산,P,17,6,11,5,1,0,2,1,0,0,46.2,27,30,30.00,210,47,,,5,26,2,0,22,,3,6,5.21,5.79,5.79,4.57,1.56,0.18
1128,1982,롯데,28,P,8,1,7,4,0,0,0,0,0,0,17.1,12,16,16.00,90,26,,,1,13,1,2,4,,1,1,6.23,8.31,8.31,4.95,2.25,-0.25
1128,1시즌,통산,P,8,1,7,4,0,0,0,0,0,0,17.1,12,16,16.00,90,26,,,1,13,1,2,4,,1,1,6.23,8.31,8.31,4.95,2.25,-0.25
1129,1982,삼미,29,P,22,11,11,10,1,0,2,10,0,0,102.0,55,69,69.00,459,115,,,11,34,14,0,22,,0,1,4.85,6.09,6.09,4.90,1.46,0.01
1129,1983,삼미,30,P,13,4,9,5,0,0,1,3,0,0,37.2,22,24,24.00,154,35,,,6,14,6,0,12,,1,0,5.26,5.73,5.73,5.09,1.30,-0.18
1129,1984,삼미,31,P,11,1,10,5,0,0,0,0,0,0,29.0,18,18,18.00,123,30,,,4,11,2,0,7,,0,0,5.59,5.59,5.59,4.86,1.41,-0.16
1129,1985,삼미,32,P,12,3,9,5,0,0,1,2,0,0,33.1,29,29,29.00,159,49,,,11,10,6,0,9,,0,1,7.83,7.83,7.83,7.20,1.77,-0.54
1129,청보,32,P,11,3,8,2,0,0,3,2,0,0,42.0,24,25,25.00,182,52,,,8,13,5,0,7,,0,1,5.14,5.36,5.36,5.64,1.55,0.01
1129,1986,빙그레,33,P,3,2,1,1,0,0,0,2,0,0,3.0,5,5,5.00,17,8,,,2,1,0,0,0,,0,0,15.00,15.00,15.00,11.29,3.00,-0.14
1129,1987,빙그레,34,P,2,1,1,0,0,0,0,1,0,0,2.0,4,4,4.00,14,3,,,0,5,0,0,0,,1,0,18.00,18.00,18.00,10.45,4.00,-0.10
1129,6시즌,통산,P,74,25,49,28,1,0,7,20,0,0,249.0,157,174,174.00,1108,292,,,42,88,33,0,57,,2,3,5.67,6.29,6.29,5.48,1.53,-1.29
1130,1982,MBC,28,P,31,16,15,12,2,1,7,4,2,0,116.0,48,62,62.00,489,105,,,8,46,11,0,57,,2,6,3.72,4.81,4.81,3.81,1.30,1.84
1130,1983,MBC,29,P,22,20,2,3,3,0,7,5,0,0,100.1,28,37,37.00,411,96,,,7,31,4,1,35,,1,1,2.51,3.32,3.32,3.36,1.27,1.62
1130,1984,MBC,30,P,13,7,6,7,1,0,1,3,0,0,51.0,15,19,19.00,212,54,,,2,22,2,0,14,,0,0,2.65,3.35,3.35,3.67,1.49,0.75
1130,1985,MBC,31,1B,4,1,3,2,0,0,0,0,0,0,9.1,5,5,5.00,41,10,,,2,3,0,0,1,,0,0,4.82,4.82,4.82,5.74,1.39,0.00
1130,4시즌,통산,P,70,44,26,24,6,1,15,12,2,0,276.2,96,123,123.00,1153,265,,,19,102,17,1,107,,3,7,3.12,4.00,4.00,3.69,1.33,4.22
1131,1982,롯데,26,P,22,10,12,4,1,0,5,2,1,0,82.0,48,56,56.00,373,90,,,10,51,5,2,49,,2,3,5.27,6.15,6.15,4.70,1.72,0.05
1131,1983,롯데,27,P,27,12,15,5,0,0,4,9,0,0,85.2,47,51,51.00,371,83,,,10,41,6,1,33,,0,4,4.94,5.36,5.36,4.44,1.45,0.04
1131,1984,롯데,28,P,10,5,5,2,0,0,0,3,1,0,22.1,12,21,21.00,104,25,,,5,9,0,0,17,,0,1,4.84,8.46,8.46,4.44,1.52,-0.49
1131,1985,롯데,29,P,34,6,28,13,0,0,0,6,3,0,69.0,33,40,40.00,304,70,,,8,48,3,0,44,,1,6,4.30,5.22,5.22,4.54,1.71,-0.02
1131,1986,롯데,30,P,16,6,10,4,1,0,1,0,0,0,40.0,9,14,14.00,177,40,,,1,21,0,0,17,,0,1,2.03,3.15,3.15,3.19,1.53,0.79
1131,1987,청보,31,P,15,6,9,5,0,0,0,4,1,0,30.0,22,28,28.00,143,32,,,3,22,1,1,17,,0,3,6.60,8.40,8.40,4.74,1.80,-0.64
1131,6시즌,통산,P,124,45,79,33,2,0,10,24,6,0,329.0,171,210,210.00,1472,340,,,37,192,15,4,177,,3,18,4.68,5.74,5.74,4.40,1.62,-0.27
1132,1982,삼미,24,P,38,11,27,20,3,0,5,10,2,0,133.0,97,129,129.00,636,149,,,19,96,19,2,41,,1,4,6.56,8.73,8.73,6.26,1.84,-2.36
1132,1983,삼미,25,P,10,3,7,4,0,0,1,2,0,0,38.0,18,22,22.00,159,36,,,6,16,2,0,14,,0,1,4.26,5.21,5.21,4.78,1.37,-0.01
1132,1984,삼미,26,P,8,1,7,4,0,0,0,0,0,0,17.2,11,12,12.00,81,14,,,2,13,5,0,4,,0,0,5.60,6.11,6.11,6.37,1.53,-0.16
1132,1985,청보,27,P,4,0,4,3,0,0,0,0,0,0,5.1,4,6,6.00,27,10,,,1,1,0,0,1,,0,0,6.75,10.13,10.13,4.80,2.06,-0.18
1132,4시즌,통산,P,60,15,45,31,3,0,6,12,2,0,194.0,130,169,169.00,903,209,,,28,126,26,2,60,,1,5,6.03,7.84,7.84,5.94,1.73,-2.71
1133,1982,MBC,26,P,12,5,7,4,0,0,3,1,0,0,35.1,19,23,23.00,155,44,,,2,8,3,1,24,,0,0,4.84,5.86,5.86,2.55,1.47,0.21
1133,1983,MBC,27,P,2,0,2,1,0,0,0,0,0,0,3.1,3,4,4.00,15,1,,,1,3,1,0,2,,0,0,8.10,10.80,10.80,8.14,1.20,-0.14
1133,1985,MBC,29,P,3,1,2,1,0,0,0,0,0,0,4.1,7,7,7.00,22,11,,,2,0,0,0,0,,0,0,14.54,14.54,14.54,7.95,2.54,-0.21
1133,3시즌,통산,P,17,6,11,6,0,0,3,1,0,0,43.0,29,34,34.00,192,56,,,5,11,4,1,26,,0,0,6.07,7.12,7.12,3.53,1.56,-0.14
1134,1982,롯데,29,P,13,3,10,7,0,0,0,2,1,0,47.2,26,36,36.00,221,63,,,5,26,2,1,31,,1,2,4.91,6.80,6.80,4.08,1.87,-0.21
1134,1시즌,통산,P,13,3,10,7,0,0,0,2,1,0,47.2,26,36,36.00,221,63,,,5,26,2,1,31,,1,2,4.91,6.80,6.80,4.08,1.87,-0.21
1135,1982,삼미,18,P,7,2,5,3,0,0,0,1,0,0,12.1,8,10,10.00,53,12,,,2,5,1,0,2,,0,2,5.84,7.30,7.30,5.73,1.38,-0.11
1135,1시즌,통산,P,7,2,5,3,0,0,0,1,0,0,12.1,8,10,10.00,53,12,,,2,5,1,0,2,,0,2,5.84,7.30,7.30,5.73,1.38,-0.11
1173,1983,삼성,25,P,37,25,12,27,17,5,17,12,1,0,229.1,65,78,78.00,950,189,,,8,95,14,7,154,,0,5,2.55,3.06,3.06,2.46,1.24,6.27
1173,1984,삼성,26,P,39,26,13,20,11,2,19,11,2,0,215.0,76,94,94.00,910,178,,,14,112,13,2,154,,0,8,3.18,3.93,3.93,3.19,1.35,3.23
1173,1985,삼성,27,P,47,29,18,27,10,2,25,5,10,0,269.2,60,63,63.00,1064,172,,,8,121,15,3,201,,1,10,2.00,2.10,2.10,2.48,1.09,10.83
1173,1986,삼성,28,P,30,26,4,14,11,1,16,6,3,0,196.2,54,68,68.00,822,161,,,6,110,6,4,87,,0,3,2.47,3.11,3.11,3.35,1.38,4.72
1173,1987,삼성,29,P,33,27,6,11,7,3,23,6,0,0,193.1,67,73,73.00,818,166,,,9,96,7,1,113,,1,5,3.12,3.40,3.40,3.43,1.36,4.76
1173,1988,삼성,30,P,25,19,6,7,5,1,11,9,0,0,144.1,56,62,62.00,602,107,,,10,70,7,1,67,,0,3,3.49,3.87,3.87,4.13,1.23,2.93
1173,1989,롯데,31,P,19,16,3,2,1,0,4,9,0,0,111.2,48,53,53.00,493,106,,,8,60,8,3,55,,1,3,3.87,4.27,4.27,4.32,1.49,1.52
1173,1990,롯데,32,P,26,26,0,4,4,2,7,10,0,0,151.1,68,75,75.00,631,136,,,9,57,12,0,67,,0,1,4.04,4.46,4.46,3.87,1.28,2.13
1173,1991,롯데,33,P,13,9,4,2,1,0,2,4,0,0,55.1,38,39,39.00,258,70,,,5,26,1,0,31,,0,3,6.18,6.34,6.34,4.19,1.73,-0.13
1173,1992,롯데,34,P,4,2,2,1,0,0,0,1,0,0,10.1,15,15,15.00,53,17,,,5,8,0,0,2,,0,0,13.06,13.06,13.06,10.80,2.42,-0.33
1173,10시즌,통산,P,273,205,68,115,67,16,124,73,16,0,1577.0,547,620,620.00,6601,1302,,,82,755,83,21,931,,3,41,3.12,3.54,3.54,3.33,1.30,35.94
1174,1983,MBC,23,P,36,13,23,26,7,0,10,9,4,0,173.0,56,62,62.00,704,147,,,8,59,8,0,69,,1,6,2.91,3.23,3.23,3.10,1.19,2.98
1174,1984,MBC,24,P,40,23,17,31,14,2,15,14,3,0,239.2,82,92,92.00,1004,239,,,16,79,13,2,93,,0,3,3.08,3.45,3.45,3.42,1.33,3.22
1174,1985,MBC,25,P,28,13,15,15,3,0,8,8,1,0,127.1,50,56,56.00,555,132,,,6,47,7,1,43,,0,1,3.53,3.96,3.96,3.47,1.41,1.23
1174,1986,MBC,26,P,33,21,12,2,0,0,12,8,0,0,132.0,44,54,54.00,569,136,,,9,55,4,2,43,,1,0,3.00,3.68,3.68,3.66,1.45,1.63
1174,1987,MBC,27,P,30,23,7,3,2,0,9,8,0,0,143.1,68,75,75.00,621,155,,,10,51,7,0,41,,0,2,4.27,4.71,4.71,4.07,1.44,0.41
1174,1988,MBC,28,P,28,21,7,14,8,0,7,11,2,0,176.0,68,83,83.00,760,208,,,9,50,5,4,64,,2,2,3.48,4.24,4.24,3.43,1.47,2.04
1174,1989,MBC,29,P,16,9,7,1,0,0,1,6,0,0,43.0,31,35,35.00,199,59,,,2,18,2,0,15,,0,1,6.49,7.33,7.33,4.02,1.79,-0.65
1174,1990,태평양,30,P,4,1,3,2,0,0,0,0,0,0,8.2,14,14,14.00,49,17,,,0,7,0,0,3,,0,1,14.54,14.54,14.54,4.49,2.77,-0.38
1174,8시즌,통산,P,215,124,91,94,34,2,62,64,10,0,1043.0,413,471,471.00,4461,1093,,,60,366,46,9,371,,4,16,3.56,4.06,4.06,3.53,1.40,10.47
1175,1983,삼미,27,P,35,29,6,20,15,1,12,15,2,0,234.2,79,94,94.00,954,231,,,16,52,6,2,86,,1,1,3.03,3.61,3.61,2.98,1.21,3.98
1175,1984,롯데,28,P,27,24,3,12,9,0,10,9,0,0,161.2,53,64,64.00,692,151,,,9,80,3,2,44,,0,2,2.95,3.56,3.56,3.97,1.43,3.02
1175,1985,롯데,29,P,27,25,2,4,3,1,10,10,0,0,145.0,52,63,63.00,617,136,,,8,77,0,0,43,,0,3,3.23,3.91,3.91,4.02,1.47,2.03
1175,1986,롯데,30,P,19,16,3,4,2,0,3,8,0,0,89.1,33,40,40.00,395,95,,,4,46,4,1,27,,0,4,3.32,4.03,4.03,3.80,1.58,0.84
1175,1987,청보,31,P,27,21,6,13,11,1,9,10,0,0,173.2,73,80,80.00,748,185,,,8,80,6,9,38,,0,8,3.78,4.15,4.15,4.07,1.53,2.09
1175,1988,태평양,32,P,5,4,1,1,0,0,0,3,0,0,14.0,11,13,13.00,68,23,,,1,10,0,0,4,,0,1,7.07,8.36,8.36,5.18,2.36,-0.24
1175,1989,태평양,33,P,7,1,6,3,0,0,0,1,1,0,15.0,4,7,7.00,64,13,,,0,6,2,1,6,,0,0,2.40,4.20,4.20,3.35,1.27,0.16
1175,1990,태평양,34,P,7,0,7,3,0,0,0,0,0,0,15.2,8,9,9.00,67,14,,,0,6,1,0,4,,0,1,4.60,5.17,5.17,3.60,1.28,0.04
1175,8시즌,통산,P,154,120,34,60,40,3,44,56,3,0,849.0,313,370,370.00,3605,848,,,46,357,22,15,252,,1,20,3.32,3.92,3.92,3.71,1.42,11.92
1176,1983,삼미,33,P,60,44,16,51,36,6,30,16,6,0,427.1,112,138,138.00,1712,388,,,19,106,16,7,220,,1,6,2.36,2.91,2.91,2.43,1.16,10.98
1176,1984,삼미,34,P,45,25,20,33,15,2,13,20,7,0,261.2,96,111,111.00,1074,261,,,20,66,6,7,145,,0,3,3.30,3.82,3.82,2.73,1.25,3.57
1176,1985,삼미,35,P,21,16,5,9,5,0,4,14,1,0,110.2,86,107,107.00,540,165,,,8,56,7,5,53,,0,4,6.99,8.70,8.70,3.75,2.00,-2.31
1176,청보,35,P,24,19,5,11,6,0,7,11,4,0,135.1,59,68,68.00,577,139,,,14,44,5,2,75,,0,1,3.92,4.52,4.52,3.38,1.35,1.15
1176,1986,빙그레,36,P,22,17,5,7,3,0,1,18,0,0,108.1,60,71,71.00,493,130,,,12,41,9,2,48,,2,2,4.98,5.90,5.90,3.91,1.58,-0.92
1176,4시즌,통산,P,172,121,51,111,65,8,55,79,18,0,1043.1,413,495,495.00,4396,1083,,,73,313,43,23,541,,3,16,3.56,4.27,4.27,2.92,1.34,11.50
1177,1983,OB,23,P,34,16,18,13,3,1,6,17,2,0,155.1,73,93,93.00,681,165,,,10,67,14,5,31,,1,3,4.23,5.39,5.39,4.13,1.49,0.00
1177,1984,OB,24,P,31,4,27,18,0,0,5,3,1,0,102.1,18,34,34.00,407,77,,,3,35,4,0,47,,0,3,1.58,2.99,2.99,2.82,1.09,2.45
1177,1985,OB,25,P,29,15,14,13,5,0,7,4,1,0,128.2,50,61,61.00,531,110,,,9,63,4,0,46,,0,1,3.50,4.27,4.27,4.01,1.34,1.52
1177,1986,OB,26,P,31,22,9,18,10,4,13,9,3,0,165.2,35,46,46.00,659,136,,,7,45,6,0,44,,1,1,1.90,2.50,2.50,3.12,1.09,4.43
1177,1987,OB,27,P,32,21,11,21,13,2,15,8,6,0,188.1,59,67,67.00,784,170,,,1,74,10,1,73,,0,6,2.82,3.20,3.20,3.16,1.30,4.01
1177,1988,OB,28,P,36,21,15,10,3,1,8,12,1,0,146.0,64,76,76.00,629,163,,,12,44,6,3,46,,0,3,3.95,4.68,4.68,4.02,1.42,0.86
1177,1989,OB,29,P,30,23,7,7,3,1,9,12,0,0,171.0,66,72,72.00,709,143,,,8,77,3,2,72,,2,2,3.47,3.79,3.79,3.82,1.29,2.69
1177,1990,OB,30,P,19,16,3,7,4,1,5,8,0,0,110.2,56,63,63.00,480,108,,,8,46,7,0,34,,1,0,4.55,5.12,5.12,4.43,1.39,0.26
1177,1991,OB,31,P,12,11,1,11,10,2,6,4,1,0,99.1,25,29,29.00,395,85,,,5,20,5,0,37,,0,0,2.27,2.63,2.63,3.45,1.06,3.40
1177,1992,OB,32,P,35,30,5,21,17,1,16,12,2,0,225.0,78,95,95.00,939,225,,,18,59,12,2,90,,0,1,3.12,3.80,3.80,4.03,1.26,4.85
